scheme_code,cagr_1y,cagr_3y,cagr_5y,cagr_10y,annual_volatility,max_drawdown,sharpe_3y,data_start,data_end,scheme_name,fund_house,scheme_category
120424,0.0018956715674300906,0.0010692983287547975,0.0007965899338875371,0.001693032215281498,0.015652224412304707,-0.021591187318643512,-3.76500490402616,2013-01-03,2026-08-06,ICICI Prudential Floating Interest Fund - Direct Plan - Weekly IDCW,ICICI Prudential Mutual Fund,Debt Scheme - Floater Fund
120488,0.09409297507766823,0.15620447888163436,0.15542805784727554,0.13176174976552457,0.19265855407018584,-0.3737484953952096,0.499352231443546,2013-01-02,2026-08-06,JM Focused Fund (Direct)  - Growth Option,JM Financial Mutual Fund,Equity Scheme - Focused Fund
120491,0.03929739437962221,0.15947946518997247,0.17502125693929704,0.16481092784171958,0.17287609981487242,-0.3495083133581224,0.5754379309603924,2013-01-02,2026-07-31,,,
120492,0.03929728743403893,0.15947938830371822,0.17502102683115228,0.16566049923637838,0.1728596409554224,-0.34950611676123466,0.5754922765885664,2013-01-02,2026-07-31,,,
120505,0.10273452959572649,0.18409229123962811,0.14934613534940677,0.1801315754053232,0.3124823169754891,-1.0,0.3971178031471196,2013-01-02,2026-08-06,Axis Midcap Fund - Direct Plan - Growth,Axis Mutual Fund,Equity Scheme - Mid Cap Fund
120543,0.06652335947014443,0.07352019542715715,0.06553585352021685,0.0680152773945697,27.466536589215295,-0.11511205536023039,0.0004922424559515031,2013-01-02,2026-08-06,Invesco India Ultra Short Duration Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco Mutual Fund,Income/Debt Oriented Schemes - Ultra Short Term Fund
120665,0.08151024699146148,0.1760348707501198,0.15643500732280136,0.14459637025179917,0.15456940159493537,-0.4149770040511521,0.7506975478510348,2013-01-02,2026-08-06,UTI Large & Mid Cap Fund - Direct Plan - Growth Option,UTI Mutual Fund,Equity Scheme - Large & Mid Cap Fund
120723,0.0898418048833427,0.14318248303545889,0.12361660980403366,0.10028421293930201,0.15769833315713097,-0.397444996451384,0.5274785178139815,2013-01-08,2026-08-06,ICICI Prudential Focused Equity Fund - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Equity Scheme - Focused Fund
120762,0.05263213411389822,0.07538357423984232,0.09685779338918254,0.0700642629439876,0.04042486622115809,-0.08130321965930165,0.380547313519387,2013-01-02,2026-08-06,UTI Dynamic Bond Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Dynamic Bond
120779,0.03589987195081257,0.08657172638350485,0.08543106752319618,0.08218712105984438,0.04603521711910938,-0.14437273671695805,0.5772043241319881,2013-01-02,2026-08-06,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
120789,0.0074777965248855605,0.05676917134350501,0.04883794252105633,0.041869173857172814,0.054036534319888745,-0.17882466457173407,-0.05978970889156091,2013-01-23,2026-08-06,UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
120791,0.04408841162749977,0.055507980027502235,0.047550206104070014,0.052581863563912146,0.04176178403216328,-0.08095478975656012,-0.10756293287274762,2013-01-11,2026-08-06,UTI Gilt Fund - Direct Plan - IDCW,UTI Mutual Fund,Debt Scheme - Gilt Fund
120796,0.06432286566173406,0.07448159237409246,0.06501110087821305,0.03593647490003549,0.01761792424433131,-0.03758783000204646,0.8219806245762478,2013-02-20,2026-08-06,UTI Arbitrage Fund - Direct Plan - IDCW,UTI Mutual Fund,Hybrid Scheme - Arbitrage Fund
121279,0.060747606286548184,0.07333117272532186,0.06336399360261558,0.07284657071849998,0.01491608644531565,-0.03286644550927631,0.8937446678252843,2013-03-08,2026-08-06,Bandhan Banking and PSU Fund - Direct Growth,Bandhan Mutual Fund,Debt Scheme - Banking and PSU Fund
121933,-0.0021717833064428538,0.0043228561366712714,0.004509229961148664,0.008852000822228145,0.06144434748449684,-0.08653872603405433,-0.9061393951229891,2014-03-28,2026-08-06,Bandhan Banking and PSU Fund - Regular Annual IDCW,Bandhan Mutual Fund,Debt Scheme - Banking and PSU Fund
122531,0.0009091431827648044,0.00031390668878361616,6.30877588700951e-05,0.0009486489681418409,0.022923983336615553,-0.025265735270122214,-2.603652796060194,2014-06-12,2026-08-06,ICICI Prudential Savings Fund - Monthly IDCW,ICICI Prudential Mutual Fund,Debt Scheme - Low Duration Fund
123705,0.003467217804713485,0.003236639779215178,0.0017174655268872296,0.0018572086286774425,0.014240266203237192,-0.020862168472040588,-3.986116510088905,2013-09-16,2026-08-06,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Income/Debt Oriented Schemes - Short Term Fund
123710,0.002108125418889939,0.0023500334487360774,0.0014526871801558983,0.0019729802854679956,0.017239426873992526,-0.019945476681124896,-3.3440767475997077,2016-05-26,2026-08-06,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Income/Debt Oriented Schemes - Short Term Fund
124311,0.0009998633522425582,0.027010606522604785,0.034466702588542564,0.01658363935533358,0.029167425650084084,-0.12201385570950785,-1.1310354870931199,2013-10-14,2026-08-06,Motilal Oswal Ultra Short Term Fund Direct - IDCW Fortnightly Reinvestment,Motilal Oswal Mutual Fund,Debt Scheme - Ultra Short Duration Fund
124316,0.0,0.025420663314271286,0.03337237594750775,0.016017406680734148,0.02654250905954014,-0.12217081779568073,-1.302790802789607,2013-09-10,2026-08-06,Motilal Oswal Ultra Short Term Fund Direct - IDCW Daily Reinvestment,Motilal Oswal Mutual Fund,Debt Scheme - Ultra Short Duration Fund
125264,0.06504378455997961,0.07516032052882027,0.060900911019186266,0.06688640991770534,0.024062059203718206,-0.07177754315506091,0.6300508364835878,2013-11-13,2026-08-06,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Low Duration Fund
125269,0.061239343822850234,0.07923505398530839,0.0687796566742589,0.07462321437134967,0.024165818067215055,-0.0720349060573352,0.7959612181059965,2013-11-13,2026-08-06,NIPPON INDIA SHORT DURATION FUND - Direct Plan - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Short Duration Fund
129196,-0.03293652743223263,-0.01672940912850429,-0.009193808117553992,0.026013558842385764,0.056538488464800314,-0.12357846438563935,-1.3571181545872848,2014-05-05,2026-08-06,HSBC Income Plus Arbitrage Active FOF IDCW,HSBC Mutual Fund,Other Scheme - FoF Domestic
129213,0.08715158113266464,0.17837158067441505,0.16806124334920658,0.14492790876756811,0.1757318746366237,-0.5129243257332224,0.6735919759530388,2014-04-07,2026-08-06,Sundaram Infrastructure Advantage Fund Regular Plan - Growth,Sundaram Mutual Fund,Equity Scheme - Sectoral/ Thematic
130054,0.0657666051156156,0.08622769569388389,0.07022807032413181,0.03872414459676721,0.09720256681703565,-0.29812607785168754,0.269825134795589,2014-06-30,2026-08-06,NIPPON INDIA MEDIUM DURATION FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Medium Duration Fund
130312,0.011678777625691916,0.006190038916224605,0.001923283116471497,0.0013434013229307595,0.02857774561688217,-0.06048867411073133,-1.882932328013565,2014-07-21,2026-08-06,Axis Credit Risk Fund - Direct Plan - Monthly IDCW,Axis Mutual Fund,Debt Scheme - Credit Risk Fund
130722,0.08370244574256214,0.0978537428279953,0.08544496818339598,0.06720288726808432,0.029104352814617162,-0.07955112901319206,1.3006213561630517,2014-09-08,2026-08-06,Invesco India Credit Risk Fund - Direct Plan - Growth,Invesco Mutual Fund,Income/Debt Oriented Schemes - Credit Risk Fund
131390,0.05981793016375625,0.08246300600785661,0.06397619756272288,0.02022432174320543,0.12349719659320262,-0.41412658086490417,0.18189081718064679,2014-09-16,2026-08-06,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Periodic IDCW,Bandhan Mutual Fund,Debt Scheme - Gilt Fund with 10 year constant duration
131398,0.06094949642242331,0.0748655547821675,0.06325784599516582,0.03538204292632696,0.07157324219362059,-0.23346264168109276,0.20769709917503898,2014-09-16,2026-08-06,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Periodic IDCW,Bandhan Mutual Fund,Other Scheme - FoF Domestic
131666,0.0881389192597446,0.11707071310625716,0.0991743388269053,0.10305228556793633,0.09822244279847228,-0.26480959097320167,0.5810353670734081,2014-10-13,2026-08-06,Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
131865,0.1833020287931939,0.1850136908514497,0.14175904074093082,0.13289930802233285,0.10045083216350503,-0.2268704074816299,1.2445261841929134,2014-11-13,2026-08-06,Aditya Birla Sun Life Multi Asset Omni FoF- Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic
132757,0.09439283360932915,0.13220045558774074,0.12888037789628592,0.13300005372546297,0.1647357249966427,-0.36880675076261815,0.4382804979867735,2014-10-14,2026-08-06,Tata ELSS Fund-Growth-Regular Plan,Tata Mutual Fund,Equity Scheme - ELSS
132995,0.07174275436827227,0.0871344837640291,0.07456247068417676,0.08322403842224002,0.06088416969170865,-0.17792207792207793,0.4456738738727407,2014-12-01,2026-08-06,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Equity Savings
133385,0.09558165991223455,0.21487455004380873,0.16659052824498488,0.1628124715626953,0.17670319091908385,-0.37821939911358016,0.8764671947250182,2015-01-22,2026-08-06,Motilal Oswal ELSS Tax Saver Fund - Regular Plan - Growth Option,Motilal Oswal Mutual Fund,Equity Scheme - ELSS
133386,0.10847833799582296,0.22933800312159636,0.18068825154578994,0.1776455444562346,0.17669952191870597,-0.37724913659867576,0.9583387735452028,2015-01-22,2026-08-06,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,Motilal Oswal Mutual Fund,Equity Scheme - ELSS
133402,0.04039902956994612,0.15331630406158236,0.1478872144162946,0.13225791240857343,0.14294809737139336,-0.3657089994443943,0.6527985036354652,2014-12-23,2026-08-06,JM Aggressive Hybrid Fund (Direct) - Half Yearly IDCW,JM Financial Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
133571,0.01796670543160639,0.06704330404120862,0.0622717802803181,0.06303083385994013,0.049240848495464076,-0.08086422463818121,0.1430378284780659,2015-02-13,2026-08-06,NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - IDCW Option,Nippon India Mutual Fund,Solution Oriented Scheme - Retirement Fund
133800,0.11534396358274956,0.179016047064265,0.20327073242536886,0.1678366503072104,0.16318919678669788,-0.4657236969579538,0.7293132720043292,2015-02-02,2026-08-06,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
133839,0.05669306109756156,0.11945625973331064,0.09852518502713448,0.15105797017591627,0.1588501166987459,-0.36445012787723796,0.37429157100380045,2015-03-09,2026-08-06,PGIM India Flexi Cap Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - Flexi Cap Fund
133852,0.021563734078154484,0.03231299007748767,0.04497843673860036,0.025618205334137834,0.057568681464254604,-0.10976241643803042,-0.4809387538205765,2015-02-04,2026-08-06,UTI Dynamic Bond Fund - Regular Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond
133894,0.0627108564375205,0.07961584179358927,0.06922738199661826,0.07655759962768172,0.014605180845847743,-0.02611331476636569,1.3430742145973538,2015-02-24,2026-08-06,Axis Short Duration Fund - Direct Plan - Regular IDCW,Axis Mutual Fund,Debt Scheme - Short Duration Fund
133924,0.007129064924838779,0.007554236077736087,0.006579011741752128,0.007646402105933037,0.036500199037099994,-0.0457112433686373,-1.436862409132518,2015-03-11,2026-08-06,DSP Low Duration Fund - Direct Plan - IDCW - Quarterly,DSP Mutual Fund,Debt Scheme - Low Duration Fund
134013,0.13605497849233816,0.1932786133759814,0.1420325702286398,0.13359694799047772,0.18172222860738974,-0.40633430012508376,0.7334194302884618,2015-03-25,2026-08-06,SBI Nifty Next 50 ETF,SBI Mutual Fund,Other Scheme - Other  ETFs
134017,0.07468687795207818,0.0961797510543545,0.11770830363585305,0.09894512466589656,0.2094801234932243,-0.44757620890182837,0.17271209531020135,2015-03-30,2026-08-06,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,LIC Mutual Fund,Equity Scheme - Sectoral/ Thematic
134385,0.0637577969271661,0.06577596536952401,0.04668098968787082,0.025741910511144495,0.04697513726457047,-0.09455783462305267,0.12295792425241849,2015-04-22,2026-08-06,Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund
134500,0.04875470902737855,0.052748025408183574,0.044087878417545356,0.028654210159072324,0.041160274717267735,-0.06244498386193287,-0.17618868293835863,2015-04-09,2026-08-06,UTI Medium Duration Fund - Regular Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Medium Duration Fund
134502,0.05564895187701335,0.07255661979740458,0.06289605030091461,0.03890473399701766,0.030107910677508967,-0.06327949733971683,0.4170538411615705,2015-04-09,2026-08-06,UTI Medium Duration Fund - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Medium Duration Fund
134599,0.04852688679338146,0.0765105867783702,0.07549373403915882,0.03745827565858373,0.0696959087976514,-0.35624726214779856,0.2368946336047571,2015-06-04,2026-08-06,NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings
134639,0.03802512250035961,0.08659776999819768,0.08190797404793448,0.07601661331967269,0.06644059316135159,-0.1951470827490568,0.40032409002738367,2015-06-03,2026-08-06,SBI Equity Savings Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Hybrid Scheme - Equity Savings
134955,0.051009401057285686,0.11626899356331388,0.11300583714467183,0.04756644316879499,0.1805924758707317,-0.5921575505071028,0.31157994424746294,2015-06-30,2026-08-06,JM Large Cap Fund (Regular) - Half Yearly IDCW,JM Financial Mutual Fund,Equity Scheme - Large Cap Fund
135169,0.05469860822377459,0.06343692416381042,0.0558958412361894,0.033212673480903954,0.047252176989093085,-0.15118127454855879,0.07273578452488529,2015-07-29,2026-08-06,JM Arbitrage Fund (Regular) - Quarterly IDCW,JM Financial Mutual Fund,Hybrid Scheme - Arbitrage Fund
135336,0.04410227834824254,0.06630328413731634,0.08846278946407438,0.04684920445476415,0.0494704999741685,-0.10909397814069288,0.12741500774416403,2015-08-25,2026-08-06,UTI Dynamic Bond Fund - Regular Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Dynamic Bond
135341,0.059960511119254045,0.1558507590815097,0.13331075878043186,0.11819372111736981,0.1542738626765013,-0.4664253541271972,0.621302645947877,2015-09-09,2026-08-06,Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option,Groww Mutual Fund,Equity Schemes - Value Fund
135681,0.05853189073636611,0.12318843988363226,0.08980991741837685,0.1086021082499411,0.16075678529275225,-0.3808325175966065,0.3930685710625561,2016-03-23,2026-03-23,Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Taurus Mutual Fund,Money Market
135762,0.05436197607775051,0.10228897666403536,0.08182409681814051,0.10898642889004617,0.11129569740059939,-0.27086765253504497,0.37996955544309846,2015-12-14,2026-08-06,Axis Children's Fund - Lock in - Direct Growth,Axis Mutual Fund,Solution Oriented Scheme - Children’s Fund
135791,0.017529383003580312,0.10377036036936227,0.10978388897261748,0.11973799618356273,0.1929654812135019,-0.417263034178457,0.22683000137694903,2015-12-29,2026-08-06,TATA Banking & Financial Services Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
135801,0.0692601550542622,0.1581036010724537,0.1530507983179492,0.1719743527659603,0.1543384316040539,-0.32464580094453077,0.6356394842998837,2015-12-29,2026-08-06,TATA India Consumer Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
135917,0.060679917900225755,0.07516010132113116,0.0627587826270577,0.02900329756162523,0.07884327407524251,-0.24336400069435538,0.19228147865426565,2016-01-13,2026-08-06,BANDHAN Corporate Bond Fund - Direct Periodic IDCW,Bandhan Mutual Fund,Debt Scheme - Corporate Bond Fund
138297,0.06471181083206945,0.06539158780970489,0.04507756872533997,0.027288011393350242,0.0018769485744183465,-0.003330798508293764,2.8725282531385847,2016-03-08,2026-08-06,PGIM India Liquid Fund - Direct Plan - Daily Dividend,PGIM India Mutual Fund,Debt Scheme - Liquid Fund
138298,-0.00623756427487876,0.010277489101480297,0.014847188864247407,0.0092509913756178,0.013288297757965993,-0.010830109171871327,-3.7418269671683366,2016-03-08,2026-08-06,PGIM India Liquid Fund - Direct Plan - Monthly Dividend,PGIM India Mutual Fund,Debt Scheme - Liquid Fund
138301,0.00041686630348625187,0.00027040153952895274,0.00011096158599888106,-1.8778545907705002e-05,0.006506010678820734,-0.003504366812227211,-9.180679437694607,2016-03-08,2026-08-06,PGIM India Liquid Fund - Direct Plan - Weekly Dividend,PGIM India Mutual Fund,Debt Scheme - Liquid Fund
138308,0.011739425430913109,0.07725673586601989,0.0724555359510084,0.0963429484000713,0.1543871961136199,-0.37532232402479837,0.11177569319491978,2016-03-08,2026-08-06,PGIM India Large Cap Fund - Growth,PGIM India Mutual Fund,Equity Scheme - Large Cap Fund
138313,-0.054345909556707594,0.004351384654616375,0.0021632044895592006,0.026291360769076233,0.1596245503398798,-0.4319931565440548,-0.3486219082647004,2016-03-08,2026-08-06,PGIM India Large Cap Fund - Direct Plan - Dividend,PGIM India Mutual Fund,Equity Scheme - Large Cap Fund
138318,0.046048045658306336,0.06674875211248588,0.0571726192183486,0.06214306866221553,0.0151989087066312,-0.03185072062613348,0.44402872882192096,2016-03-08,2026-08-06,PGIM India Corporate Bond Fund - Growth,PGIM India Mutual Fund,Debt Scheme - Corporate Bond Fund
138331,-0.04779060436224669,-0.016175408381571388,-0.013831000687026251,-0.009868017310008637,0.06626703054871552,-0.18337868438751403,-1.1495219832669554,2016-03-08,2026-08-06,PGIM India Corporate Bond Fund - Direct Plan - Monthly Dividend,PGIM India Mutual Fund,Debt Scheme - Corporate Bond Fund
139201,-0.0043033654208850525,0.00428042486369451,0.003553872539231895,0.004201780284090351,0.06811663786962117,-0.12366464479771067,-0.8180024275853968,2016-07-13,2026-08-06,BANDHAN Corporate Bond Fund - Direct Annual IDCW,Bandhan Mutual Fund,Debt Scheme - Corporate Bond Fund
139235,0.0645454490987265,0.07039271149912318,0.0633992165353876,0.0605805186828976,0.0018987123497101284,-0.00020329631722892927,5.473557645901347,2016-04-01,2026-08-06,Canara Robeco Liquid Fund -Unclaimed Redemption and Dividend Plan -Direct Growth Option,Canara Robeco Mutual Fund,Debt Scheme - Liquid Fund
139646,-0.03251626212930414,-0.03251626212930414,-0.024764101230454694,0.0015001465516095713,0.07167964679524483,-0.1525545397397915,-1.290690820416286,2016-07-21,2026-08-06,UTI Money Market Fund - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Money Market Fund
140084,0.014041196437559744,0.0931224308181211,0.09943278316589543,,0.33396911951170444,-0.9379125975524214,0.09917812421264979,2016-11-07,2026-08-06,Nippon India ETF Nifty 50 BeES,Nippon India Mutual Fund,Other Scheme - Other  ETFs
140094,-0.02118017950940365,0.0344377564079168,0.02676323672965597,,0.158946012726384,-0.29191161932745924,-0.16082343403031482,2016-11-07,2026-08-06,Nippon India ETF Nifty 50 Shariah BeES,Nippon India Mutual Fund,Other Scheme - Other  ETFs
140102,0.04990257828832667,0.16154009099236033,0.15879862742614037,,0.18174324661825333,-0.4254224844351304,0.5587007654025379,2016-11-07,2026-08-06,Nippon India ETF Nifty Infrastructure BeES,Nippon India Mutual Fund,Other Scheme - Other  ETFs
140172,0.07996721109301608,0.14978931221203196,0.1299252885183131,,0.15777618017277395,-0.35009251763617444,0.5690929525211443,2016-11-28,2026-08-06,Edelweiss Large & Mid Cap Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Equity Scheme - Large & Mid Cap Fund
140289,0.0024907187269889164,0.0007516639568285743,-0.004195657221125582,,0.03064192885201832,-0.07300196489512711,-1.9335707072914523,2016-11-28,2026-08-06,Edelweiss Banking and PSU Debt Fund - Regular Plan Weekly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Banking and PSU Fund
140302,-0.03380149825418599,0.04372319030724858,0.04651078231521488,,0.0416380490695353,-0.07054583861742203,-0.39091191966197164,2019-05-06,2026-08-06,Edelweiss Government Securities Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund
140306,-0.05737590972823692,0.02955242440279937,,,0.13375618883417179,-0.10468860694274484,-0.2276348919820743,2021-09-08,2026-08-06,Edelweiss Government Securities Fund - Direct Plan Fortnightly - IDCW Option,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund
140328,0.5574261702769301,0.24857897716990518,0.1016672793277138,,0.17806490424239785,-0.3974375446476751,1.0590462953507933,2016-11-28,2026-08-06,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Overseas
141068,-0.01226782395473125,0.11149751702995037,0.10420160303879711,,0.15225181435902777,-0.4030585340130075,0.3382391024156411,2017-04-01,2026-08-06,Quantum Value Fund - Regular Plan Growth Option,Quantum Mutual Fund,Equity Scheme - Value Fund
141545,0.013772878760578422,0.09301594777682021,0.09930849395889307,,0.3441081595570994,-0.9121056587656747,0.09594642515688945,2017-07-06,2026-08-06,Axis Nifty 50 ETF,Axis Mutual Fund,Other Scheme - Other  ETFs
141565,0.10876422262262997,0.15207777943504452,0.16297787090832871,,0.18246662393461266,-0.6145076454733389,0.5046280653937063,2017-10-04,2026-08-06,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Growth,Sundaram Mutual Fund,ELSS
141590,0.000578181470112682,0.0007075003451328943,0.00034884108111499224,,0.031618505878432394,-0.04797138617850216,-1.875246726800955,2017-07-18,2026-08-06,Axis Corporate Bond Fund - Direct Plan - Monthly IDCW,Axis Mutual Fund,Debt Scheme - Corporate Bond Fund
141591,0.060256126483434924,0.04976133011514361,0.017712429141944153,,0.050429110110359415,-0.11558890481409667,-0.2030309450722016,2017-07-18,2026-08-06,Axis Corporate Bond Fund - Direct Plan - Regular IDCW,Axis Mutual Fund,Debt Scheme - Corporate Bond Fund
141594,0.001934004982801607,0.0007110789856747957,0.00035292039443990397,,0.030488829383343748,-0.04765134981025976,-1.9446112629930994,2017-07-18,2026-08-06,Axis Corporate Bond Fund - Regular Plan - Monthly IDCW,Axis Mutual Fund,Debt Scheme - Corporate Bond Fund
141839,-0.01164232173339852,0.07234167409826098,0.08701240170675728,,0.17223508678405364,-0.3728055711075491,0.07165598095430363,2018-07-03,2026-08-06,ICICI Prudential BSE Sensex Index Fund - Cumulative Option,ICICI Prudential Mutual Fund,Other Scheme - Index Funds
141926,0.030895357867729345,0.11193597923917298,0.04886051866034813,,0.16999062921607083,-0.36796536796536794,0.30552260132620873,2017-11-24,2026-08-06,Axis Flexi Cap fund - Direct Plan - IDCW,Axis Mutual Fund,Equity Scheme - Flexi Cap Fund
142140,0.08123795487429386,0.22048749410451962,0.17362944719769513,,0.163943596509182,-0.3575991122062897,0.9789189545779617,2018-07-03,2026-08-06,SBI Long Term Advantage Fund - Series V - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,ELSS
142283,0.063421908549957,0.07325554861250705,0.06556528882477575,,0.010380396360220022,-0.005981276005547764,1.2769790432381993,2018-01-29,2026-08-06,DSP Arbitrage Fund - Direct - Growth,DSP Mutual Fund,Hybrid Scheme - Arbitrage Fund
143178,0.03121918956620351,0.11675227238216945,0.13830208828475832,,0.16395508003399925,-0.3608555523000293,0.3461452513115225,2018-07-24,2026-08-06,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,SBI Mutual Fund,ELSS
143260,0.06261003937357179,0.06610522474675862,0.0590163419193912,,0.0017419909894608064,-0.00042081414473205125,3.5047395673661623,2018-05-14,2026-08-06,Parag Parikh Liquid Fund- Regular Plan- Growth,PPFAS Mutual Fund,Debt Scheme - Liquid Fund
143341,0.13322023582385367,0.1906562535274794,0.1396359942864165,,0.18885274930142054,-0.39855039882017573,0.6918419456999486,2018-06-29,2026-08-06,UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds
143496,0.00025336427389466287,-0.0005192867243402066,-0.005356161635469148,,0.0380233268444279,-0.05629870733222819,-1.5916357601204736,2018-05-21,2026-08-06,NIPPON INDIA ULTRA SHORT DURATION FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Ultra Short Duration Fund
143509,-0.0005082616665301742,0.00011182422248889878,5.807970049365174e-05,,0.010427478760578719,-0.015070951145112588,-5.74330354945622,2018-06-07,2026-08-06,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Weekly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Ultra Short Duration Fund
143606,0.0007998866849683317,0.0005588682741235473,0.0004205784257251821,,0.08279696320976679,-0.1546697651193608,-0.7179143947016735,2018-05-25,2026-08-06,JM Low Duration Fund (Direct) - Fortnightly IDCW,JM Financial Mutual Fund,Debt Scheme - Low Duration Fund
143704,0.02588570053402406,0.07057851522382541,0.06516205021275456,,0.04680390835366511,-0.05841575905756846,0.22601777492364125,2018-07-09,2026-08-06,Nippon India Nivesh Lakshya Long Duration Fund- Direct Plan- Growth Option,Nippon India Mutual Fund,Debt Scheme - Long Duration Fund
144395,-0.00753809674921202,0.06132174939617796,0.02330605771511962,,0.13654557624393643,-0.27983193277310925,0.009679913714792774,2018-08-16,2026-08-06,Axis Aggressive Hybrid Fund - Direct Plan - Regular IDCW,Axis Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
144484,0.050387437579909156,0.08219284017861606,0.08514556989222188,,0.05824024058376764,-0.1386260210590452,0.3810568080792151,2018-08-31,2026-08-06,UTI Equity Savings Fund - Regular Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Equity Savings
145036,0.000845173328436033,0.0004991851595963492,0.00023052095737408074,,0.020635128371568393,-0.01651515450296781,-2.883471998283538,2018-09-25,2026-08-06,HDFC Ultra Short Term Fund - Direct Plan-Monthly IDCW Option,HDFC Mutual Fund,Debt Scheme - Ultra Short Duration Fund
145140,0.0563776837246206,0.10134726261384452,0.11567632998384214,,0.19401674099902558,-0.37723577235772365,0.21311182942740073,2018-11-02,2026-08-06,Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Equity Schemes - Small Cap Fund
145487,0.0,0.0,0.0,,31.551650533171568,-0.0005833478329132502,-0.001901643780470993,2018-11-02,2026-08-06,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Overnight Fund
