scheme_code,scheme_name,status,rows,start_date,end_date
141119,UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Annual Div Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
151582,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Regular IDCW,success,819.0,2023-03-16,2026-08-06
133386,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,success,2841.0,2015-01-22,2026-08-06
123188,Kotak FMP Series 106 Direct Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
145722,HDFC FMP 1224D DECEMBER 2018 (1) - Quarterly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
134384,Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Bonus,FAILED: 'NoneType' object has no attribute 'reset_index',,,
139646,UTI Money Market Fund - Regular Plan - Quarterly IDCW,success,1296.0,2016-07-21,2026-08-06
110601,BANK OF INDIA Large & Mid Cap Fund Eco Plan-Bonus,success,4370.0,2008-10-29,2026-08-06
142882,ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Half Yearly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149911,Navi NASDAQ100 US Specific Equity Passive FOF- Regular- Growth,success,1037.0,2022-03-25,2026-08-06
120789,UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW,success,3265.0,2013-01-23,2026-08-06
140094,Nippon India ETF Nifty 50 Shariah BeES,success,2407.0,2016-11-07,2026-08-06
150645,ICICI Prudential Nifty Auto Index Fund - Growth,success,939.0,2022-10-12,2026-08-06
144572,UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Direct Plan - Quarterly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147701,Motilal Oswal Large and Midcap Fund - Regular Plan Growth,success,1676.0,2019-10-22,2026-08-06
118525,Franklin India Small Cap Fund - Direct - Growth,success,3346.0,2013-01-01,2026-08-06
103050,NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option,success,5731.0,2006-04-02,2026-08-06
149720,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund) Direct Plan Fortnightly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
140910,Kotak FMP Series 200-Regular Plan-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
133894,Axis Short Duration Fund - Direct Plan - Regular IDCW,success,2556.0,2015-02-24,2026-08-06
152101,Kotak Nifty G-Sec July 2033 Index Fund - Regular Plan - IDCW Payout,success,680.0,2023-10-13,2026-08-06
134410,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Direct Plan-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
146259,ICICI Prudential Fixed Maturity Plan - Series 85 - 1178 Days Plan B - Direct Plan Quarterly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148768,DSP Floater Fund - Regular Plan - Growth,success,1304.0,2021-03-22,2026-08-06
143626,Kotak FMP Series 229 - Regular Plan - Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150398,HDFC FMP 1158D July 2022 - IDCW Option,success,769.0,2022-07-26,2025-09-25
138318,PGIM India Corporate Bond Fund - Growth,success,2520.0,2016-03-08,2026-08-06
147371,QUANTUM ESG BEST IN CLASS STRATEGY FUND - REGULAR PLAN - GROWTH OPTION,success,1741.0,2019-07-12,2026-08-06
125261,ICICI Prudential Multiple Yield Fund - Series 5 - 1100 Days - Plan B -Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
135287,ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
131199,ICICI Prudential Dynamic Bond Fund - Direct Plan - Bonus Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
130145,ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan A Direct Plan Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
123561,ICICI Prudential Capital Protection Oriented Fund IV - PLAN C - 60 Months - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
124842,ICICI Prudential Value Fund - Series 1 - Direct Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153305,Mahindra Manulife Value Fund - Direct Plan - IDCW,success,350.0,2025-03-05,2026-08-06
148001,Franklin India Short-Term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149408,ICICI Prudential Overnight fund - Direct Plan - Unclaimed IDCW Transitory Scheme,success,1426.0,2021-12-01,2026-08-06
140416,UTI FTIF Series XXV-XII (1198 Days) - Regular Plan - Quarterly Div Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
127726,ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
102536,UTI Conservative Hybrid Fund - Regular Plan - Monthly IDCW,success,4927.0,2006-04-03,2026-08-06
129354,Kotak FMP Series 158 (370 Days) - Direct Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152369,UTI Nifty 10 yr Benchmark G-Sec ETF,success,607.0,2024-02-01,2026-08-06
138301,PGIM India Liquid Fund - Direct Plan - Weekly Dividend,success,3322.0,2016-03-08,2026-08-06
150491,Nippon India Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - IDCW Option,success,974.0,2022-08-22,2026-08-06
149550,Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth,success,1131.0,2022-01-03,2026-08-06
134955,JM Large Cap Fund (Regular) - Half Yearly IDCW,success,2739.0,2015-06-30,2026-08-06
120543,Invesco India Ultra Short Duration Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),success,3281.0,2013-01-02,2026-08-06
148414,JM Liquid Fund - Unclaimed Application Refund Amount I.E.F. (Direct) - Growth Plan,success,1889.0,2020-06-30,2026-08-06
108799,BANDHAN Large Cap Fund - Regular Plan - Growth,success,4294.0,2008-06-04,2026-08-06
138298,PGIM India Liquid Fund - Direct Plan - Monthly Dividend,success,3322.0,2016-03-08,2026-08-06
151436,AXIS CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund- DIRECT PLAN- IDCW,success,836.0,2023-03-01,2026-08-06
151102,HSBC Banking and PSU Debt Fund - Regular Daily IDCW,success,895.0,2022-11-28,2026-08-06
144901,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 4 - IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
151714,quant Dynamic Asset Allocation Fund - Growth Option - Regular Plan,success,816.0,2023-04-13,2026-08-06
134385,Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW,success,2734.0,2015-04-22,2026-08-06
133385,Motilal Oswal ELSS Tax Saver Fund - Regular Plan - Growth Option,success,2841.0,2015-01-22,2026-08-06
139091,HSBC Fixed Term Series 125 - Direct Plan Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
146978,TATA Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option   ,success,2275.0,2019-03-28,2026-08-06
122531,ICICI Prudential Savings Fund - Monthly IDCW,success,2935.0,2014-06-12,2026-08-06
147898,Axis Income Plus Arbitrage Active FOF - Regular Plan - Annual IDCW,success,1581.0,2020-01-31,2026-08-06
101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,success,5008.0,2006-04-03,2026-08-06
143341,UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option,success,1994.0,2018-06-29,2026-08-06
153112,Union Active Momentum Fund - Regular Plan - IDCW Option,success,400.0,2024-12-23,2026-08-06
120606,ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan - Half Yearly Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147949,BANK OF INDIA Overnight Fund Regular Plan- Monthly IDCW,success,1196.0,2021-06-17,2026-08-06
119278,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - IDCW,success,3173.0,2013-01-03,2026-08-06
150937,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU APR 2026 Index Fund-Regular IDCW Payout,success,822.0,2022-12-06,2026-04-30
119605,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,success,3283.0,2013-01-02,2026-08-06
135169,JM Arbitrage Fund (Regular) - Quarterly IDCW,success,2717.0,2015-07-29,2026-08-06
153980,Old Bridge Arbitrage Fund Regular IDCW,success,180.0,2025-11-14,2026-08-06
154521,Abakkus Liquid Fund - Unclaimed Redemption Less than 3 Years,success,16.0,2026-07-21,2026-08-06
140055,Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Direct Plan-Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149318,360 ONE QUANT FUND DIRECT GROWTH,success,1155.0,2021-11-30,2026-08-06
146281,HDFC FMP 1168D January 2019 (1) - Quarterly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
103168,Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan,success,5007.0,2006-04-03,2026-08-06
138309,PGIM India Large Cap Fund Wealth Plan -Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,success,4922.0,2006-04-03,2026-08-06
135110,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1101 Days Plan G Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152206,DSP Banking & Financial Services Fund - Direct - Growth,success,654.0,2023-12-11,2026-08-06
124361,ICICI Prudential Fixed Maturity Plan-Series 70-368 Days Plan J - Direct Plan - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
114348,SBI Savings Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),success,3731.0,2011-03-04,2026-08-06
141068,Quantum Value Fund - Regular Plan Growth Option,success,2304.0,2017-04-01,2026-08-06
152957,Groww Gold ETF,success,442.0,2024-10-23,2026-08-06
138313,PGIM India Large Cap Fund - Direct Plan - Dividend,success,2566.0,2016-03-08,2026-08-06
131398,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Periodic IDCW,success,2816.0,2014-09-16,2026-08-06
147827,Axis Retirement Fund - Dynamic Plan - Direct Plan - IDCW,success,1639.0,2019-12-27,2026-08-06
108559,Bandhan Gilt Fund - Regular Plan - Annual IDCW,success,3305.0,2012-12-11,2026-08-06
144937,Reliance Fixed Horizon Fund XXXIX- Series 7- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148433,UTI - Medium Term Fund (Segregated - 07072020) - Regular Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153214,Edelweiss Consumption Fund - Direct - Growth,success,356.0,2025-02-24,2026-08-06
151322,TRUSTMF CORPORATE BOND FUND-REGULAR PLAN-GROWTH,success,855.0,2023-01-23,2026-08-06
145084,Kotak FMP Series 246 -Regular Plan - Growth oPtion,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148731,ITI Mid Cap Fund - Direct Plan - IDCW Option,success,1330.0,2021-03-10,2026-08-06
150901,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Regular Plan - IDCW,success,906.0,2022-12-02,2026-08-06
134731,ICICI Prudential Fixed Maturity Plan - Series 77 - 1134 Plan H Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149130,Nippon India Fixed Maturity Plan - XLIII - Series 1 - Direct Plan - Income Distribution Cum Capital Withdrawal Plan,success,1171.0,2021-08-24,2026-06-29
126170,ICICI Prudential Fixed Maturity Plan-Series 72-525 Days Plan B - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
146501,HDFC FMP 1146D February 2019 (1) - IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
132878,ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan B Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153181,ICICI Prudential Rural Opportunities Fund - Growth,success,374.0,2025-01-29,2026-08-06
151841,Bajaj Finserv Liquid Fund - Regular Plan - Fortnightly - IDCW,success,930.0,2023-07-05,2026-08-06
142846,UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Direct Plan - Maturity IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
154294,HSBC Gold ETF,success,90.0,2026-03-27,2026-08-06
154177,SBI Quality Fund - Direct Plan - Growth,success,114.0,2026-02-23,2026-08-06
150781,Kotak FMP Series 297-Regular Plan- Payout of IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,success,3425.0,2012-06-12,2026-08-06
152185,Samco Dynamic Asset Allocation Fund - Regular Plan - IDCW Option,success,637.0,2024-01-04,2026-08-06
144104,UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Quarterly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
145434,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan M - Half Yearly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147919,ITI Small Cap Fund - Direct Plan - Growth Option,success,1592.0,2020-02-19,2026-08-06
119381,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW,success,3266.0,2013-01-23,2026-08-06
143606,JM Low Duration Fund (Direct) - Fortnightly IDCW,success,1986.0,2018-05-25,2026-08-06
150696,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND - REGULAR PLAN - IDCW REINVESTMENT,success,816.0,2022-10-04,2026-02-13
149246,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Direct Plan - IDCW,success,1164.0,2021-10-18,2026-08-06
152492,Kotak Long Duration Fund - Direct Plan - IDCW,success,581.0,2024-03-12,2026-08-06
118539,Franklin India Opportunities Fund - Direct - Growth,success,3345.0,2013-01-01,2026-08-06
140973,UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Quarterly Div Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
138308,PGIM India Large Cap Fund - Growth,success,2566.0,2016-03-08,2026-08-06
146943,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth,success,1792.0,2019-03-13,2026-08-06
152657,SBI Automotive Opportunities Fund - Direct Plan - Growth,success,540.0,2024-06-12,2026-08-06
152823,ITI Large & Midcap Fund - Direct Plan - IDCW Option,success,467.0,2024-09-13,2026-08-06
138296,PGIM India Insta Cash Fund - Direct Plan - Annual Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149878,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Growth,success,1415.0,2022-02-22,2026-08-06
123627,ICICI Prudential Fixed Maturity Plan-Series 69-369 Days Plan J - Direct Plan - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147417,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Quarterly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
144579,UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Regular Plan - Quarterly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
145026,ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan E - Half Yearly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
145657,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Maturity IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
108377,Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment),success,4437.0,2008-07-16,2026-08-06
102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,success,5416.0,2006-04-01,2026-08-06
144739,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Maturity IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
144851,Kotak FMP Series 243-Direct Plan - Payout of Income Distribution cum capital withdrawal Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
126644,ICICI Prudential Fixed Maturity Plan-Series 72-483 Days Plan J - Direct Plan - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
142283,DSP Arbitrage Fund - Direct - Growth,success,2098.0,2018-01-29,2026-08-06
121279,Bandhan Banking and PSU Fund - Direct Growth,success,3245.0,2013-03-08,2026-08-06
153923,Groww Nifty Smallcap250 ETF,success,192.0,2025-10-29,2026-08-06
120779,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,success,3280.0,2013-01-02,2026-08-06
119647,Aditya Birla Sun Life MNC Fund - DIRECT - IDCW,success,3344.0,2013-01-02,2026-08-06
136172,Reliance Fixed Horizon Fund XXX- Series 5- Direct Plan- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152110,Parag Parikh Arbitrage Fund - Regular Plan Growth,success,678.0,2023-11-03,2026-08-06
104686,ICICI Prudential Balanced Advantage Fund - IDCW,success,4822.0,2007-01-01,2026-08-06
142225,UTI FTIF Series XXVIII-V (1190 Days) Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148797,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Regular Plan - Growth,success,1234.0,2021-03-22,2026-04-30
124311,Motilal Oswal Ultra Short Term Fund Direct - IDCW Fortnightly Reinvestment,success,2861.0,2013-10-14,2026-08-06
105711,ICICI Prudential Interval Fund - Quarterly Interval Plan I - Retail Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
144084,Nippon India Fixed Horizon Fund XXXVIII- Series 5- Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
151612,NJ ELSS Tax Saver Scheme Direct IDCW,success,771.0,2023-06-19,2026-08-06
147420,UTI - Fixed Term Income Fund Series XXXII-II (1111 Days) - Regular Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
142095,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Quarterly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152737,Franklin India Multi Cap Fund - Direct - IDCW,success,499.0,2024-07-29,2026-08-06
145140,Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),success,1910.0,2018-11-02,2026-08-06
144774,Reliance Fixed Horizon Fund XXXIX- Series 3- Dividend Plan,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150265,BARODA BNP PARIBAS Focused Fund - Direct Plan - IDCW Option,success,1083.0,2022-03-14,2026-08-06
129409,ICICI Prudential Fixed Maturity Plan Series 74 368 Days Plan H Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
121510,ICICI Prudential Multiple Yield Fund - Series 3 - Plan A - Direct Plan - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
131390,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Periodic IDCW,success,2881.0,2014-09-16,2026-08-06
120424,ICICI Prudential Floating Interest Fund - Direct Plan - Weekly IDCW,success,3281.0,2013-01-03,2026-08-06
105823,LIC MF Banking & PSU Fund-Regular Plan-Growth,success,4631.0,2007-05-31,2026-08-06
143530,Reliance Fixed Horizon Fund XXXVII- Series 11- Direct Plan- Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
127260,ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Direct Plan - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147795,Motilal Oswal Nifty 50 Index Fund - Regular plan - Growth,success,1632.0,2019-12-26,2026-08-06
151795,Edelweiss Multi Asset Allocation Fund - Regular Plan - Growth,success,754.0,2023-06-26,2026-08-06
139269,Kotak FMP Series 193 - Regular - Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
131539,Reliance Fixed Horizon Fund XXVII- Series 8- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149411,ICICI Prudential Overnight fund - Direct Plan - Unclaimed IDCW Stable Scheme,success,1426.0,2021-12-01,2026-08-06
129542,Kotak FMP Series 160 (1039 Days) - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153780,Motilal Oswal Gold ETF,success,250.0,2025-07-31,2026-08-06
119597,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,success,3344.0,2013-01-02,2026-08-06
149661,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Growth Option,success,1465.0,2022-01-01,2026-08-06
149229,Mahindra Manulife Asia Pacific REITs FOF - Regular Plan - IDCW,success,1113.0,2021-10-22,2026-08-06
119788,SBI GOLD FUND- DIRECT PLAN - GROWTH,success,3294.0,2013-01-02,2026-08-06
147316,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),success,1737.0,2019-06-10,2026-08-06
154077,Axis Gold and Silver Passive FOF - Regular Plan - Growth,success,150.0,2026-01-01,2026-08-06
150635,BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - IDCW - REGULAR PLAN,success,951.0,2022-10-07,2026-08-06
150447,ICICI Prudential Fixed Maturity Plan - Series 88 - 226 Days Plan E - Quarterly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
143669,HSBC FTS 134 - IDCW - Tenure 1118 Days - Maturity: 29-Jun-2021,FAILED: 'NoneType' object has no attribute 'reset_index',,,
124317,ICICI Prudential Fixed Maturity Plan-Series 70-745 Days Plan G - Direct Plan - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
103636,ICICI Prudential Money Market Fund Option -Fortnightly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152832,HSBC India Export Opportunities Fund - Regular IDCW,success,456.0,2024-09-30,2026-08-06
112360,BANK OF INDIA Manufacturing & Infrastructure Fund-Quarterly IDCW,success,4044.0,2010-03-10,2026-08-06
152292,Tata Silver ETF Fund of Fund Regular Plan IDCW Reinvestment Option,success,624.0,2024-01-24,2026-08-06
151186,Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days) - Direct Plan Growth Option,success,806.0,2022-12-20,2026-04-22
153888,THE WEALTH COMPANY LIQUID FUND REGULAR GROWTH,success,254.0,2025-10-16,2026-08-06
152153,Helios Overnight Fund - Regular Plan - Growth Option,success,720.0,2023-10-25,2026-08-06
133783,Kotak Corporate Bond Fund- Retail Plan-Daily Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148646,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Growth,success,1224.0,2021-01-05,2026-08-06
119312,Tata Childrens Fund-Direct Plan-Growth Option,success,3342.0,2013-01-02,2026-08-06
135230,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Direct Plan-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153878,Kotak CRISIL-IBX Financial Services 9 to 12 Months Debt Index Fund - Regular - IDCW,success,206.0,2025-09-30,2026-08-06
141545,Axis Nifty 50 ETF,success,2250.0,2017-07-06,2026-08-06
135341,Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option,success,2684.0,2015-09-09,2026-08-06
122654,Reliance Yearly Interval Fund - Series 8 - Direct Plan - Dividend Plan - Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150897,Edelweiss Nifty Next 50 Index Fund - Regular Plan - Growth,success,906.0,2022-12-02,2026-08-06
151161,HSBC NIFTY NEXT 50 INDEX FUND - Regular IDCW,success,909.0,2022-11-28,2026-08-06
148436,UTI - Medium Term Fund (Segregated - 07072020) - Regular Plan - Quarterly Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
139113,ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Direct Plan Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
144163,ICICI Prudential Fixed Maturity Plan - Series 83 - 1107 Days Plan Q - Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
142857,Kotak FMP Series 220-Direct Plan-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
132765,Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
123002,ICICI Prudential Fixed Maturity Plan-Series 68-369 Days Plan I - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147838,JM Overnight Fund (Direct) - Daily IDCW,success,2059.0,2019-12-04,2026-08-06
125264,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - IDCW Option,success,3072.0,2013-11-13,2026-08-06
145984,HDFC FMP 1196D December 2018 (1) - IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
118422,Bandhan Focused Fund - Direct Plan - IDCW,success,3354.0,2013-01-02,2026-08-06
125578,ICICI Prudential Capital Protection Oriented Fund IV - PLAN G - 60 Months Plan - Direct Plan - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
134639,SBI Equity Savings Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),success,2763.0,2015-06-03,2026-08-06
130312,Axis Credit Risk Fund - Direct Plan - Monthly IDCW,success,2917.0,2014-07-21,2026-08-06
147289,HSBC Overnight Fund - Regular Daily IDCW,success,2047.0,2019-07-22,2026-08-06
135681,Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),success,2461.0,2016-03-23,2026-03-23
118543,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,success,3280.0,2013-01-01,2026-08-06
151012,HSBC Gilt Fund - Regular Quarterly IDCW,success,895.0,2022-11-28,2026-08-06
140102,Nippon India ETF Nifty Infrastructure BeES,success,2407.0,2016-11-07,2026-08-06
119581,Sundaram Mid Cap Fund Direct Plan - Growth,success,3344.0,2013-01-02,2026-08-06
142965,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
141594,Axis Corporate Bond Fund - Regular Plan - Monthly IDCW,success,2199.0,2017-07-18,2026-08-06
148456,ICICI Prudential Nifty Alpha Low- Volatility 30 ETF,success,1479.0,2020-08-13,2026-08-06
118560,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
134348,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan B Direct Plan Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
141166,ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Direct Plan - Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
121933,Bandhan Banking and PSU Fund - Regular Annual IDCW,success,2830.0,2014-03-28,2026-08-06
145177,Nippon India Fixed Horizon Fund XXXIX- Series 11- Direct Plan- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
129184,Reliance Fixed Horizon Fund- XXVI- Series 16- Direct Plan - Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148349,Baroda BNP Paribas Credit Risk Fund- Regular- Bonus Option- Segregated Portfolio- 1,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150347,WhiteOak Capital Flexi Cap Fund Regular Plan-Growth,success,985.0,2022-08-03,2026-08-06
145005,Kotak FMP Series 245 -Regular Plan-Payout of Income Distribution cum capital withdrawal Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
